trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
6,05:54:00,05:54:00,147,7,0,0,20.2576
6,05:58:00,05:58:00,69,8,0,0,22.5720
6,06:02:00,06:02:00,98,9,0,0,24.4920
6,06:05:00,06:05:00,39635,10,0,0,25.6345
6,06:09:00,06:09:00,72,11,0,0,28.5491
6,06:15:00,06:15:00,38081,12,0,0,31.4549
6,06:18:00,06:18:00,89,13,0,0,32.3441
6,06:21:00,06:21:00,150,14,0,0,33.4888
6,06:23:00,06:23:00,153,15,0,0,34.4466
6,06:26:00,06:26:00,152,16,0,0,35.3072
6,06:30:00,06:30:00,14,17,0,0,35.9710
6,06:33:00,06:33:00,50,18,0,0,36.5739
6,06:35:00,06:35:00,19,19,0,0,37.1729
6,06:42:00,06:42:00,106,20,0,0,40.9761
6,07:00:00,07:00:00,63,21,0,0,48.7644
7,06:21:00,06:21:00,67,1,0,0,0.0000
7,06:25:00,06:25:00,39472,2,0,0,2.4222
7,06:33:00,06:33:00,35,3,0,0,7.3699
7,06:40:00,06:40:00,34,4,0,0,11.5784
7,06:45:00,06:45:00,96,5,0,0,14.3161
7,06:48:00,06:48:00,20,6,0,0,16.1373
7,06:54:00,06:54:00,147,7,0,0,20.2576
7,06:58:00,06:58:00,69,8,0,0,22.5720
7,07:02:00,07:02:00,98,9,0,0,24.4920
7,07:05:00,07:05:00,39635,10,0,0,25.6345
7,07:09:00,07:09:00,72,11,0,0,28.5491
7,07:15:00,07:15:00,38081,12,0,0,31.4549
7,07:18:00,07:18:00,89,13,0,0,32.3441
7,07:21:00,07:21:00,150,14,0,0,33.4888
7,07:23:00,07:23:00,153,15,0,0,34.4466
7,07:26:00,07:26:00,152,16,0,0,35.3072
7,07:30:00,07:30:00,14,17,0,0,35.9710
7,07:33:00,07:33:00,50,18,0,0,36.5739
7,07:35:00,07:35:00,19,19,0,0,37.1729
7,07:42:00,07:42:00,106,20,0,0,40.9761
7,08:00:00,08:00:00,63,21,0,0,48.7644
8,07:25:00,07:25:00,67,1,0,0,0.0000
8,07:29:00,07:29:00,39472,2,0,0,2.4222
8,07:37:00,07:37:00,35,3,0,0,7.3699
8,07:44:00,07:44:00,34,4,0,0,11.5784
8,07:48:00,07:48:00,96,5,0,0,14.3161
8,07:52:00,07:52:00,20,6,0,0,16.1373
8,07:58:00,07:58:00,147,7,0,0,20.2576
8,08:02:00,08:02:00,69,8,0,0,22.5720
8,08:05:00,08:05:00,98,9,0,0,24.4920
8,08:08:00,08:08:00,39635,10,0,0,25.6345
8,08:11:00,08:11:00,72,11,0,0,28.5491
8,08:17:00,08:17:00,38081,12,0,0,31.4549
8,08:20:00,08:20:00,89,13,0,0,32.3441
8,08:23:00,08:23:00,150,14,0,0,33.4888
8,08:25:00,08:25:00,153,15,0,0,34.4466
8,08:28:00,08:28:00,152,16,0,0,35.3072
8,08:32:00,08:32:00,14,17,0,0,35.9710
8,08:35:00,08:35:00,50,18,0,0,36.5739
8,08:37:00,08:37:00,19,19,0,0,37.1729
8,08:44:00,08:44:00,106,20,0,0,40.9761
8,09:00:00,09:00:00,63,21,0,0,48.7644
9,17:50:00,17:50:00,63,1,0,0,0.0000
9,18:07:00,18:07:00,106,2,0,0,7.7884
9,18:16:00,18:16:00,14,3,0,0,12.8136
9,18:20:00,18:20:00,152,4,0,0,13.4775
9,18:23:00,18:23:00,153,5,0,0,14.3381
9,18:28:00,18:28:00,38081,6,0,0,17.3297
9,18:35:00,18:35:00,72,7,0,0,20.2354
9,18:39:00,18:39:00,39635,8,0,0,22.0227
9,18:42:00,18:42:00,98,9,0,0,23.1652
9,18:46:00,18:46:00,69,10,0,0,25.0852
9,18:51:00,18:51:00,147,11,0,0,27.3996
9,18:58:00,18:58:00,20,12,0,0,31.5070
9,19:02:00,19:02:00,96,13,0,0,33.3411
9,19:10:00,19:10:00,34,14,0,0,36.0782
9,19:19:00,19:19:00,35,15,0,0,40.2864
10,17:12:00,17:12:00,63,1,0,0,0.0000
10,17:28:00,17:28:00,106,2,0,0,7.7884
10,17:37:00,17:37:00,14,3,0,0,12.8136
10,17:42:00,17:42:00,153,4,0,0,14.3381
10,17:48:00,17:48:00,38081,5,0,0,17.3297
10,17:54:00,17:54:00,72,6,0,0,20.2354
10,17:58:00,17:58:00,39635,7,0,0,22.0227
10,18:00:00,18:00:00,98,8,0,0,23.1652
10,18:05:00,18:05:00,69,9,0,0,25.0852
10,18:09:00,18:09:00,147,10,0,0,27.3996
10,18:16:00,18:16:00,20,11,0,0,31.5070
10,18:20:00,18:20:00,96,12,0,0,33.3411
10,18:25:00,18:25:00,34,13,0,0,36.0782
10,18:33:00,18:33:00,35,14,0,0,40.2864
10,18:40:00,18:40:00,39472,15,0,0,45.2341
10,18:45:00,18:45:00,67,16,0,0,47.6485
10,18:50:00,18:50:00,101,17,0,0,50.1205
10,18:55:00,18:55:00,93,18,0,0,52.3356
11,15:34:00,15:34:00,63,1,0,0,0.0000
11,15:50:00,15:50:00,106,2,0,0,7.7884
11,15:57:00,15:57:00,19,3,0,0,11.5917
11,16:00:00,16:00:00,50,4,0,0,12.1907
11,16:03:00,16:03:00,14,5,0,0,12.7936
11,16:06:00,16:06:00,152,6,0,0,13.4574
11,16:09:00,16:09:00,153,7,0,0,14.3180
11,16:11:00,16:11:00,150,8,0,0,15.2758
11,16:14:00,16:14:00,89,9,0,0,16.4205
11,16:17:00,16:17:00,38081,10,0,0,17.3097
11,16:23:00,16:23:00,72,11,0,0,20.2153
11,16:26:00,16:26:00,39635,12,0,0,22.0027
11,16:29:00,16:29:00,98,13,0,0,23.1451
11,16:34:00,16:34:00,69,14,0,0,25.0652
11,16:38:00,16:38:00,147,15,0,0,27.3795
11,16:45:00,16:45:00,20,16,0,0,31.4869
11,16:48:00,16:48:00,96,17,0,0,33.3210
11,16:52:00,16:52:00,34,18,0,0,36.0581
12,18:29:00,18:29:00,63,1,0,0,0.0000
12,18:45:00,18:45:00,106,2,0,0,7.7884
12,18:52:00,18:52:00,19,3,0,0,11.5917
12,18:55:00,18:55:00,50,4,0,0,12.1907
12,18:58:00,18:58:00,14,5,0,0,12.7936
12,19:01:00,19:01:00,152,6,0,0,13.4574
12,19:04:00,19:04:00,153,7,0,0,14.3180
12,19:07:00,19:07:00,150,8,0,0,15.2758
12,19:10:00,19:10:00,89,9,0,0,16.4205
12,19:12:00,19:12:00,38081,10,0,0,17.3097
12,19:19:00,19:19:00,72,11,0,0,20.2153
12,19:22:00,19:22:00,39635,12,0,0,22.0027
12,19:25:00,19:25:00,98,13,0,0,23.1451
12,19:30:00,19:30:00,69,14,0,0,25.0652
12,19:34:00,19:34:00,147,15,0,0,27.3795
12,19:41:00,19:41:00,20,16,0,0,31.4869
12,19:44:00,19:44:00,96,17,0,0,33.3210
12,19:49:00,19:49:00,34,18,0,0,36.0581
12,19:56:00,19:56:00,35,19,0,0,40.2663
12,20:03:00,20:03:00,39472,20,0,0,45.2140
12,20:09:00,20:09:00,67,21,0,0,47.6284
13,13:58:00,13:58:00,63,1,0,0,0.0000
13,14:16:00,14:16:00,106,2,0,0,7.7884
13,14:22:00,14:22:00,154,3,0,0,10.8928
13,14:24:00,14:24:00,19,4,0,0,11.5917
13,14:27:00,14:27:00,50,5,0,0,12.1907
13,14:30:00,14:30:00,14,6,0,0,12.7936
13,14:33:00,14:33:00,152,7,0,0,13.4574
13,14:36:00,14:36:00,153,8,0,0,14.3180
13,14:39:00,14:39:00,150,9,0,0,15.2758
13,14:41:00,14:41:00,95,10,0,0,15.7873
13,14:43:00,14:43:00,89,11,0,0,16.4205
13,14:46:00,14:46:00,38081,12,0,0,17.3097
13,14:52:00,14:52:00,72,13,0,0,20.2153
13,14:56:00,14:56:00,39635,14,0,0,22.0027
13,14:58:00,14:58:00,98,15,0,0,23.1451
13,15:03:00,15:03:00,69,16,0,0,25.0652
13,15:07:00,15:07:00,147,17,0,0,27.3795
13,15:14:00,15:14:00,20,18,0,0,31.4869
13,15:18:00,15:18:00,96,19,0,0,33.3210
13,15:23:00,15:23:00,34,20,0,0,36.0581
13,15:29:00,15:29:00,35,21,0,0,40.2663
14,16:33:00,16:33:00,63,1,0,0,0.0000
14,16:51:00,16:51:00,106,2,0,0,7.7884
14,16:58:00,16:58:00,19,3,0,0,11.5917
14,17:00:00,17:00:00,50,4,0,0,12.1907
14,17:03:00,17:03:00,14,5,0,0,12.7936
14,17:07:00,17:07:00,152,6,0,0,13.4574
14,17:09:00,17:09:00,153,7,0,0,14.3180
14,17:12:00,17:12:00,150,8,0,0,15.2758
14,17:15:00,17:15:00,89,9,0,0,16.4205
14,17:17:00,17:17:00,38081,10,0,0,17.3097
14,17:25:00,17:25:00,72,11,0,0,20.2153
14,17:28:00,17:28:00,39635,12,0,0,22.0027
14,17:31:00,17:31:00,98,13,0,0,23.1451
14,17:36:00,17:36:00,69,14,0,0,25.0652
14,17:40:00,17:40:00,147,15,0,0,27.3795
14,17:47:00,17:47:00,20,16,0,0,31.4869
14,17:50:00,17:50:00,96,17,0,0,33.3210
14,17:55:00,17:55:00,34,18,0,0,36.0581
14,18:03:00,18:03:00,35,19,0,0,40.2663
14,18:10:00,18:10:00,39472,20,0,0,45.2140
14,18:15:00,18:15:00,67,21,0,0,47.6284
14,18:20:00,18:20:00,101,22,0,0,50.1004
14,18:25:00,18:25:00,93,23,0,0,52.3155
14,18:40:00,18:40:00,54,24,0,0,59.6996
15,22:04:00,22:04:00,63,1,0,0,0.0000
15,22:22:00,22:22:00,106,2,0,0,7.7884
15,22:28:00,22:28:00,154,3,0,0,10.8928
15,22:31:00,22:31:00,19,4,0,0,11.5917
15,22:34:00,22:34:00,50,5,0,0,12.1907
15,22:37:00,22:37:00,14,6,0,0,12.7936
15,22:40:00,22:40:00,152,7,0,0,13.4574
15,22:43:00,22:43:00,153,8,0,0,14.3180
15,22:45:00,22:45:00,150,9,0,0,15.2758
15,22:47:00,22:47:00,95,10,0,0,15.7873
15,22:50:00,22:50:00,89,11,0,0,16.4205
15,22:52:00,22:52:00,38081,12,0,0,17.3097
15,22:58:00,22:58:00,72,13,0,0,20.2153
15,23:01:00,23:01:00,39635,14,0,0,22.0027
15,23:04:00,23:04:00,98,15,0,0,23.1451
15,23:09:00,23:09:00,69,16,0,0,25.0652
15,23:13:00,23:13:00,147,17,0,0,27.3795
15,23:20:00,23:20:00,20,18,0,0,31.4869
15,23:23:00,23:23:00,96,19,0,0,33.3210
15,23:28:00,23:28:00,34,20,0,0,36.0581
15,23:35:00,23:35:00,35,21,0,0,40.2663
15,23:42:00,23:42:00,39472,22,0,0,45.2140
15,23:47:00,23:47:00,67,23,0,0,47.6284
15,23:53:00,23:53:00,101,24,0,0,50.1004
15,23:58:00,23:58:00,93,25,0,0,52.3155
16,19:22:00,19:22:00,63,1,0,0,0.0000
16,19:38:00,19:38:00,106,2,0,0,7.7884
16,19:44:00,19:44:00,154,3,0,0,10.8928
16,19:47:00,19:47:00,19,4,0,0,11.5917
16,19:49:00,19:49:00,50,5,0,0,12.1907
16,19:52:00,19:52:00,14,6,0,0,12.7936
16,19:55:00,19:55:00,152,7,0,0,13.4574
16,19:58:00,19:58:00,153,8,0,0,14.3180
16,20:00:00,20:00:00,150,9,0,0,15.2758
16,20:03:00,20:03:00,95,10,0,0,15.7873
16,20:05:00,20:05:00,89,11,0,0,16.4205
16,20:08:00,20:08:00,38081,12,0,0,17.3097
16,20:14:00,20:14:00,72,13,0,0,20.2153
16,20:17:00,20:17:00,39635,14,0,0,22.0027
16,20:20:00,20:20:00,98,15,0,0,23.1451
16,20:25:00,20:25:00,69,16,0,0,25.0652
16,20:29:00,20:29:00,147,17,0,0,27.3795
16,20:36:00,20:36:00,20,18,0,0,31.4869
16,20:40:00,20:40:00,96,19,0,0,33.3210
16,20:44:00,20:44:00,34,20,0,0,36.0581
16,20:51:00,20:51:00,35,21,0,0,40.2663
16,20:58:00,20:58:00,39472,22,0,0,45.2140
16,21:04:00,21:04:00,67,23,0,0,47.6284
16,21:10:00,21:10:00,101,24,0,0,50.1004
16,21:14:00,21:14:00,93,25,0,0,52.3155
16,21:31:00,21:31:00,54,26,0,0,59.6996
17,20:58:00,20:58:00,63,1,0,0,0.0000
17,21:14:00,21:14:00,106,2,0,0,7.7884
17,21:20:00,21:20:00,154,3,0,0,10.8928
17,21:22:00,21:22:00,19,4,0,0,11.5917
17,21:25:00,21:25:00,50,5,0,0,12.1907
17,21:28:00,21:28:00,14,6,0,0,12.7936
17,21:31:00,21:31:00,152,7,0,0,13.4574
17,21:34:00,21:34:00,153,8,0,0,14.3180
17,21:36:00,21:36:00,150,9,0,0,15.2758
17,21:38:00,21:38:00,95,10,0,0,15.7873
17,21:40:00,21:40:00,89,11,0,0,16.4205
17,21:43:00,21:43:00,38081,12,0,0,17.3097
17,21:50:00,21:50:00,72,13,0,0,20.2153
17,21:53:00,21:53:00,39635,14,0,0,22.0027
17,21:56:00,21:56:00,98,15,0,0,23.1451
17,22:00:00,22:00:00,69,16,0,0,25.0652
17,22:04:00,22:04:00,147,17,0,0,27.3795
17,22:11:00,22:11:00,20,18,0,0,31.4869
17,22:15:00,22:15:00,96,19,0,0,33.3210
17,22:21:00,22:21:00,34,20,0,0,36.0581
17,22:28:00,22:28:00,35,21,0,0,40.2663
17,22:35:00,22:35:00,39472,22,0,0,45.2140
17,22:41:00,22:41:00,67,23,0,0,47.6284
17,22:47:00,22:47:00,101,24,0,0,50.1004
17,22:52:00,22:52:00,93,25,0,0,52.3155
17,23:07:00,23:07:00,54,26,0,0,59.6996
18,15:55:00,15:55:00,63,1,0,0,0.0000
18,16:11:00,16:11:00,106,2,0,0,7.7884
18,16:18:00,16:18:00,19,3,0,0,11.5917
18,16:20:00,16:20:00,50,4,0,0,12.1907
18,16:23:00,16:23:00,14,5,0,0,12.7936
18,16:27:00,16:27:00,152,6,0,0,13.4574
18,16:29:00,16:29:00,153,7,0,0,14.3180
18,16:32:00,16:32:00,150,8,0,0,15.2758
18,16:34:00,16:34:00,89,9,0,0,16.4205
18,16:37:00,16:37:00,38081,10,0,0,17.3097
18,16:44:00,16:44:00,72,11,0,0,20.2153
18,16:47:00,16:47:00,39635,12,0,0,22.0027
18,16:50:00,16:50:00,98,13,0,0,23.1451
18,16:55:00,16:55:00,69,14,0,0,25.0652
18,16:59:00,16:59:00,147,15,0,0,27.3795
18,17:06:00,17:06:00,20,16,0,0,31.4869
18,17:09:00,17:09:00,96,17,0,0,33.3210
18,17:14:00,17:14:00,34,18,0,0,36.0581
18,17:21:00,17:21:00,35,19,0,0,40.2663
18,17:28:00,17:28:00,39472,20,0,0,45.2140
18,17:33:00,17:33:00,67,21,0,0,47.6284
19,17:10:00,17:10:00,63,1,0,0,0.0000
19,17:26:00,17:26:00,106,2,0,0,7.7884
19,17:33:00,17:33:00,19,3,0,0,11.5917
19,17:35:00,17:35:00,50,4,0,0,12.1907
19,17:38:00,17:38:00,14,5,0,0,12.7936
19,17:42:00,17:42:00,152,6,0,0,13.4574
19,17:44:00,17:44:00,153,7,0,0,14.3180
19,17:47:00,17:47:00,150,8,0,0,15.2758
19,17:49:00,17:49:00,89,9,0,0,16.4205
19,17:52:00,17:52:00,38081,10,0,0,17.3097
19,17:59:00,17:59:00,72,11,0,0,20.2153
19,18:02:00,18:02:00,39635,12,0,0,22.0027
19,18:05:00,18:05:00,98,13,0,0,23.1451
19,18:09:00,18:09:00,69,14,0,0,25.0652
19,18:13:00,18:13:00,147,15,0,0,27.3795
19,18:20:00,18:20:00,20,16,0,0,31.4869
19,18:24:00,18:24:00,96,17,0,0,33.3210
19,18:29:00,18:29:00,34,18,0,0,36.0581
19,18:36:00,18:36:00,35,19,0,0,40.2663
19,18:43:00,18:43:00,39472,20,0,0,45.2140
19,18:48:00,18:48:00,67,21,0,0,47.6284
20,18:00:00,18:00:00,63,1,0,0,0.0000
20,18:16:00,18:16:00,106,2,0,0,7.7884
20,18:23:00,18:23:00,19,3,0,0,11.5917
20,18:25:00,18:25:00,50,4,0,0,12.1907
20,18:28:00,18:28:00,14,5,0,0,12.7936
20,18:32:00,18:32:00,152,6,0,0,13.4574
20,18:34:00,18:34:00,153,7,0,0,14.3180
20,18:37:00,18:37:00,150,8,0,0,15.2758
20,18:39:00,18:39:00,89,9,0,0,16.4205
20,18:42:00,18:42:00,38081,10,0,0,17.3097
20,18:49:00,18:49:00,72,11,0,0,20.2153
20,18:52:00,18:52:00,39635,12,0,0,22.0027
20,18:55:00,18:55:00,98,13,0,0,23.1451
20,19:00:00,19:00:00,69,14,0,0,25.0652
20,19:04:00,19:04:00,147,15,0,0,27.3795
20,19:11:00,19:11:00,20,16,0,0,31.4869
20,19:14:00,19:14:00,96,17,0,0,33.3210
20,19:19:00,19:19:00,34,18,0,0,36.0581
20,19:26:00,19:26:00,35,19,0,0,40.2663
20,19:33:00,19:33:00,39472,20,0,0,45.2140
20,19:38:00,19:38:00,67,21,0,0,47.6284
21,24:01:00,24:01:00,14,1,0,0,0.0000
21,24:03:00,24:03:00,50,2,0,0,0.6028
21,24:06:00,24:06:00,19,3,0,0,1.2019
21,24:08:00,24:08:00,154,4,0,0,1.9008
21,24:14:00,24:14:00,106,5,0,0,5.0152
21,24:36:00,24:36:00,63,6,0,0,12.8134
22,07:00:00,07:00:00,14,1,0,0,0.0000
22,07:02:00,07:02:00,50,2,0,0,0.6028
22,07:05:00,07:05:00,19,3,0,0,1.2019
22,07:07:00,07:07:00,154,4,0,0,1.9008
22,07:13:00,07:19:00,106,5,0,0,5.0152
22,07:38:00,07:38:00,63,6,0,0,12.8134
23,09:00:00,09:00:00,14,1,0,0,0.0000
23,09:02:00,09:02:00,50,2,0,0,0.6028
23,09:05:00,09:05:00,19,3,0,0,1.2019
23,09:07:00,09:07:00,154,4,0,0,1.9008
23,09:13:00,09:19:00,106,5,0,0,5.0152
23,09:38:00,09:38:00,63,6,0,0,12.8134
24,11:00:00,11:00:00,14,1,0,0,0.0000
24,11:02:00,11:02:00,50,2,0,0,0.6028
24,11:05:00,11:05:00,19,3,0,0,1.2019
24,11:07:00,11:07:00,154,4,0,0,1.9008
24,11:13:00,11:19:00,106,5,0,0,5.0152
24,11:36:00,11:36:00,63,6,0,0,12.8134
25,13:00:00,13:00:00,14,1,0,0,0.0000
25,13:02:00,13:02:00,50,2,0,0,0.6028
25,13:05:00,13:05:00,19,3,0,0,1.2019
25,13:07:00,13:07:00,154,4,0,0,1.9008
25,13:13:00,13:19:00,106,5,0,0,5.0152
25,13:38:00,13:38:00,63,6,0,0,12.8134
26,15:00:00,15:00:00,14,1,0,0,0.0000
26,15:02:00,15:02:00,50,2,0,0,0.6028
26,15:05:00,15:05:00,19,3,0,0,1.2019
26,15:07:00,15:07:00,154,4,0,0,1.9008
26,15:13:00,15:19:00,106,5,0,0,5.0152
26,15:38:00,15:38:00,63,6,0,0,12.8134
27,17:00:00,17:00:00,14,1,0,0,0.0000
27,17:02:00,17:02:00,50,2,0,0,0.6028
27,17:05:00,17:05:00,19,3,0,0,1.2019
27,17:07:00,17:07:00,154,4,0,0,1.9008
27,17:13:00,17:19:00,106,5,0,0,5.0152
27,17:36:00,17:36:00,63,6,0,0,12.8134
28,19:00:00,19:00:00,14,1,0,0,0.0000
28,19:02:00,19:02:00,50,2,0,0,0.6028
28,19:05:00,19:05:00,19,3,0,0,1.2019
28,19:07:00,19:07:00,154,4,0,0,1.9008
28,19:13:00,19:19:00,106,5,0,0,5.0152
28,19:38:00,19:38:00,63,6,0,0,12.8134
29,21:00:00,21:00:00,14,1,0,0,0.0000
29,21:02:00,21:02:00,50,2,0,0,0.6028
29,21:05:00,21:05:00,19,3,0,0,1.2019
29,21:07:00,21:07:00,154,4,0,0,1.9008
29,21:13:00,21:19:00,106,5,0,0,5.0152
29,21:38:00,21:38:00,63,6,0,0,12.8134
30,18:39:00,18:39:00,38081,1,0,0,0.0000
30,18:43:00,18:43:00,89,2,0,0,0.8892
30,18:46:00,18:46:00,150,3,0,0,2.0339
30,18:49:00,18:49:00,152,4,0,0,3.7697
30,18:52:00,18:52:00,14,5,0,0,4.4335
30,18:55:00,18:55:00,50,6,0,0,5.0364
30,18:58:00,18:58:00,19,7,0,0,5.6354
30,19:00:00,19:00:00,154,8,0,0,6.3343
30,19:06:00,19:06:00,106,9,0,0,9.4487
30,19:22:00,19:22:00,63,10,0,0,17.2470
31,07:17:00,07:17:00,38081,1,0,0,0.0000
31,07:20:00,07:20:00,89,2,0,0,0.8892
31,07:23:00,07:23:00,95,3,0,0,1.5223
31,07:25:00,07:25:00,150,4,0,0,2.0339
31,07:28:00,07:28:00,153,5,0,0,2.9917
31,07:31:00,07:31:00,152,6,0,0,3.8523
31,07:35:00,07:35:00,14,7,0,0,4.5161
31,07:39:00,07:39:00,50,8,0,0,5.1189
31,07:43:00,07:43:00,19,9,0,0,5.7180
31,07:46:00,07:46:00,154,10,0,0,6.4169
31,08:20:00,08:20:00,105,11,0,0,19.9430
32,16:33:00,16:33:00,38081,1,0,0,0.0000
32,16:36:00,16:36:00,89,2,0,0,0.8892
32,16:39:00,16:39:00,150,3,0,0,2.0339
32,16:41:00,16:41:00,153,4,0,0,2.9917
32,16:44:00,16:44:00,152,5,0,0,3.8523
32,16:47:00,16:47:00,14,6,0,0,4.5161
32,16:50:00,16:50:00,50,7,0,0,5.1189
32,16:53:00,16:53:00,19,8,0,0,5.7180
32,16:55:00,16:55:00,154,9,0,0,6.4169
32,17:01:00,17:01:00,106,10,0,0,9.5312
32,17:17:00,17:17:00,63,11,0,0,17.3295
33,17:07:00,17:07:00,38081,1,0,0,0.0000
33,17:10:00,17:10:00,89,2,0,0,0.8892
33,17:13:00,17:13:00,150,3,0,0,2.0339
33,17:15:00,17:15:00,153,4,0,0,2.9917
33,17:18:00,17:18:00,152,5,0,0,3.8523
33,17:21:00,17:21:00,14,6,0,0,4.5161
33,17:24:00,17:24:00,50,7,0,0,5.1189
